Call_Number,Unit_ID,Incident_Number,Call_Type,Call_Date,Watch_Date,Received_DtTm,Entry_DtTm,Dispatch_DtTm,Response_DtTm,On_Scene_DtTm,Transport_DtTm,Hospital_DtTm,Call_Final_Disposition,Available_DtTm,Address,City,Zipcode_of_Incident,Battalion,Station_Area,Box,Original_Priority,Priority,Final_Priority,ALS_Unit,Call_Type_Group,Number_of_Alarms,Unit_Type,Unit_sequence_in_call_dispatch,Fire_Prevention_District,Supervisor_District,Neighborhooods_-_Analysis_Boundaries,Location,RowID,Supervisor_Districts,Fire_Prevention_Districts,Current_Police_Districts,Neighborhoods_-_Analysis_Boundaries,Zip_Codes,Neighborhoods_(old),Police_Districts,Civic_Center_Harm_Reduction_Project_Boundary,HSOC_Zones,Central_Market/Tenderloin_Boundary_Polygon_-_Updated
192093235,T03,19089035,Structure Fire,07/28/2019,07/28/2019,07/28/2019 05:43:46 PM,07/28/2019 05:46:36 PM,07/28/2019 05:46:43 PM,07/28/2019 05:47:18 PM,07/28/2019 05:59:47 PM,,,Fire,07/28/2019 06:03:04 PM,100 Block of EDDY ST,San Francisco,94102,B03,03,1453,3,3,3,false,Alarm,1,TRUCK,9,3,6,Tenderloin,"(37.7842993825154, -122.41014131985163)",192093235-T03,9,14,10,36,28852,36,10,1,,1
192552063,E02,19108864,Medical Incident,09/12/2019,09/12/2019,09/12/2019 01:05:54 PM,09/12/2019 01:07:10 PM,09/12/2019 01:07:27 PM,09/12/2019 01:08:15 PM,09/12/2019 01:11:17 PM,,,Fire,09/12/2019 01:19:34 PM,1500 Block of STOCKTON ST,San Francisco,94133,B01,28,1334,3,3,3,true,Alarm,1,ENGINE,1,1,3,North Beach,"(37.799975359605014, -122.40903359976042)",192552063-E02,10,3,1,23,308,23,1,,,
191654007,E36,19070818,Medical Incident,06/14/2019,06/14/2019,06/14/2019 10:56:54 PM,06/14/2019 10:59:08 PM,06/14/2019 10:59:22 PM,06/14/2019 10:59:35 PM,06/14/2019 11:03:37 PM,,,Code 2 Transport,06/14/2019 11:05:31 PM,200 Block of 13TH ST,San Francisco,94103,B02,36,5123,2,2,2,true,Non Life-threatening,1,ENGINE,1,2,9,Mission,"(37.76972086304567, -122.4179492178342)",191654007-E36,7,8,7,20,28853,19,4,1,3,
191533080,E16,19064838,Other,06/02/2019,06/02/2019,06/02/2019 07:23:08 PM,06/02/2019 07:24:00 PM,06/02/2019 07:24:17 PM,06/02/2019 07:25:38 PM,06/02/2019 07:27:51 PM,,,Fire,06/02/2019 08:04:33 PM,CALL BOX: US HWY 101 NB OR SB IN PRESIDIO,San Francisco,94129,B99,51,4632,3,3,3,true,Fire,1,ENGINE,1,7,2,Presidio,"(37.80665819895841, -122.47471662098006)",191533080-E16,1,11,,27,61,30,,,,
192432550,E05,19103629,Medical Incident,08/31/2019,08/31/2019,08/31/2019 04:07:23 PM,08/31/2019 04:09:00 PM,08/31/2019 04:09:35 PM,08/31/2019 04:11:19 PM,08/31/2019 04:12:48 PM,,,Code 2 Transport,08/31/2019 04:33:45 PM,1200 Block of ELLIS ST,San Francisco,94109,B02,05,3322,3,3,3,true,Potentially Life-Threatening,1,ENGINE,1,2,5,Western Addition,"(37.78313871450999, -122.42592873966944)",192432550-E05,11,7,6,39,28858,41,9,,,
192313292,E19,19098374,Medical Incident,08/19/2019,08/19/2019,08/19/2019 05:35:39 PM,08/19/2019 05:38:03 PM,08/19/2019 05:38:39 PM,08/19/2019 05:39:37 PM,08/19/2019 05:43:33 PM,,,Code 2 Transport,08/19/2019 06:10:47 PM,300 Block of EUCALYPTUS DR,San Francisco,94132,B08,19,8731,2,2,2,false,Non Life-threatening,1,ENGINE,1,8,7,Lakeshore,"(37.73105364237831, -122.47638390485072)",192313292-E19,4,1,5,16,64,14,8,,,
191531237,E21,19064671,Medical Incident,06/02/2019,06/02/2019,06/02/2019 11:05:24 AM,06/02/2019 11:06:16 AM,06/02/2019 11:06:56 AM,06/02/2019 11:09:06 AM,06/02/2019 11:13:56 AM,,,Code 2 Transport,06/02/2019 11:34:27 AM,1700 Block of MCALLISTER ST,San Francisco,94117,B05,21,4254,3,3,3,true,Potentially Life-Threatening,1,ENGINE,1,5,5,Western Addition,"(37.77742581591429, -122.4408414322043)",191531237-E21,11,15,8,39,29492,41,5,,,
192421887,E03,19103086,Medical Incident,08/30/2019,08/30/2019,08/30/2019 12:44:27 PM,08/30/2019 12:47:29 PM,08/30/2019 12:47:38 PM,08/30/2019 12:49:05 PM,08/30/2019 12:57:49 PM,,,Code 2 Transport,08/30/2019 01:00:55 PM,700 Block of ELLIS ST,San Francisco,94109,B02,03,3115,2,2,2,true,Potentially Life-Threatening,1,ENGINE,2,2,6,Tenderloin,"(37.78418669094624, -122.41854619976692)",192421887-E03,9,7,6,36,28858,36,9,,,1
192550979,E36,19108748,Medical Incident,09/12/2019,09/12/2019,09/12/2019 09:03:47 AM,09/12/2019 09:05:33 AM,09/12/2019 09:06:14 AM,09/12/2019 09:06:53 AM,09/12/2019 09:11:07 AM,,,No Merit,09/12/2019 09:11:39 AM,10TH ST/MARKET ST,San Francisco,94103,B02,36,3111,3,3,3,true,Potentially Life-Threatening,1,ENGINE,1,2,6,Tenderloin,"(37.776540892718266, -122.41750146490726)",192550979-E36,9,8,2,36,28853,36,2,1,1,1
191873643,E35,19080032,Electrical Hazard,07/06/2019,07/06/2019,07/06/2019 10:50:58 PM,07/06/2019 10:55:09 PM,07/06/2019 10:55:25 PM,07/06/2019 10:56:40 PM,07/06/2019 10:59:30 PM,,,Fire,07/06/2019 11:00:36 PM,SPEAR ST/HARRISON ST,San Francisco,94105,B03,35,2113,3,3,3,true,Alarm,1,ENGINE,1,3,6,Financial District/South Beach,"(37.78883777789209, -122.38942894178273)",191873643-E35,9,6,2,8,28855,6,2,,,
192674444,72,19114676,Medical Incident,09/24/2019,09/24/2019,09/24/2019 10:36:38 PM,09/24/2019 10:38:08 PM,09/24/2019 10:38:25 PM,09/24/2019 10:38:39 PM,,,,No Merit,09/24/2019 10:43:42 PM,VAN NESS AV/MCALLISTER ST,San Francisco,94102,B02,36,3165,3,3,3,true,Potentially Life-Threatening,1,MEDIC,2,2,5,Hayes Valley,"(37.780074696823, -122.42024718479287)",192674444-72,11,7,6,9,28852,10,9,1,1,
192041130,AM126,19086687,Medical Incident,07/23/2019,07/23/2019,07/23/2019 09:30:06 AM,07/23/2019 09:32:32 AM,07/23/2019 09:32:51 AM,07/23/2019 09:33:17 AM,07/23/2019 09:43:27 AM,07/23/2019 10:05:41 AM,07/23/2019 10:29:39 AM,Code 2 Transport,07/23/2019 10:46:54 AM,2000 Block of 19TH AVE,San Francisco,94116,B08,40,7417,2,2,2,false,Potentially Life-Threatening,1,PRIVATE,1,8,4,Sunset/Parkside,"(37.74957408875021, -122.47622795053549)",192041130-AM126,3,1,5,35,29491,35,8,,,
191911858,68,19081379,Medical Incident,07/10/2019,07/10/2019,07/10/2019 12:03:17 PM,07/10/2019 12:04:51 PM,07/10/2019 12:06:14 PM,07/10/2019 12:06:21 PM,07/10/2019 12:08:58 PM,07/10/2019 12:40:20 PM,07/10/2019 12:58:17 PM,Code 2 Transport,07/10/2019 01:18:02 PM,100 Block of 8TH ST,San Francisco,94103,B02,01,2318,3,3,3,true,Potentially Life-Threatening,1,MEDIC,1,2,6,South of Market,"(37.77688247142703, -122.41233828883007)",191911858-68,9,8,2,34,28853,34,2,1,1,1
192100292,E10,19089173,Medical Incident,07/29/2019,07/28/2019,07/29/2019 03:23:25 AM,07/29/2019 03:23:25 AM,07/29/2019 03:23:32 AM,07/29/2019 03:25:46 AM,07/29/2019 03:28:04 AM,07/29/2019 03:35:14 AM,,Code 3 Transport,07/29/2019 04:07:27 AM,2400 Block of GEARY BLVD,San Francisco,94115,B05,10,4261,A,3,3,true,Potentially Life-Threatening,1,ENGINE,2,5,2,Lone Mountain/USF,"(37.78264602607548, -122.44358098745111)",192100292-E10,1,15,8,18,29490,16,5,,,
192661554,50,19113934,Medical Incident,09/23/2019,09/23/2019,09/23/2019 11:28:58 AM,09/23/2019 11:28:58 AM,09/23/2019 11:29:08 AM,09/23/2019 11:29:13 AM,09/23/2019 11:31:25 AM,09/23/2019 12:04:23 PM,09/23/2019 12:15:23 PM,Code 2 Transport,09/23/2019 12:46:02 PM,1600 Block of 15TH ST,San Francisco,94103,B02,06,5226,A,3,3,true,Potentially Life-Threatening,1,MEDIC,1,2,9,Mission,"(37.76653011224865, -122.42128871331002)",192661554-50,7,8,7,20,28853,19,4,,3,
192521269,QRV2,19107430,Medical Incident,09/09/2019,09/09/2019,09/09/2019 10:03:47 AM,09/09/2019 10:04:30 AM,09/09/2019 10:05:09 AM,09/09/2019 10:05:33 AM,09/09/2019 10:13:11 AM,,,No Merit,09/09/2019 10:15:39 AM,800 Block of HOWARD ST,San Francisco,94103,B03,01,2245,3,3,3,true,Potentially Life-Threatening,1,SUPPORT,2,3,6,South of Market,"(37.78241828644194, -122.40386961153472)",192521269-QRV2,9,12,2,34,28853,34,2,,,
191924581,RC4,19082039,Medical Incident,07/11/2019,07/11/2019,07/11/2019 11:30:31 PM,07/11/2019 11:32:23 PM,07/11/2019 11:37:07 PM,07/11/2019 11:38:16 PM,07/11/2019 11:44:15 PM,,,Code 2 Transport,07/12/2019 12:16:13 AM,800 Block of DARTMOUTH ST,San Francisco,94134,B09,44,6322,3,E,3,true,Potentially Life-Threatening,1,RESCUE CAPTAIN,3,9,9,Portola,"(37.720194745367806, -122.40919849018272)",191924581-RC4,7,9,3,25,309,28,3,,,
192614243,89,19111898,Medical Incident,09/18/2019,09/18/2019,09/18/2019 09:24:06 PM,09/18/2019 09:24:47 PM,09/18/2019 09:25:12 PM,09/18/2019 09:25:56 PM,09/18/2019 09:33:23 PM,09/18/2019 09:49:05 PM,09/18/2019 10:18:14 PM,Code 2 Transport,09/18/2019 10:50:06 PM,JONES ST/OFARRELL ST,San Francisco,94102,B03,03,1461,3,3,3,true,Potentially Life-Threatening,1,MEDIC,2,2,6,Tenderloin,"(37.78578958359149, -122.4129696692537)",192614243-89,9,7,10,36,28852,36,10,,,1
192071091,E36,19087977,Medical Incident,07/26/2019,07/26/2019,07/26/2019 09:58:20 AM,07/26/2019 09:58:20 AM,07/26/2019 09:58:37 AM,07/26/2019 10:00:14 AM,07/26/2019 10:09:11 AM,,,No Merit,07/26/2019 10:18:56 AM,1500 Block of MISSION ST,San Francisco,94103,B02,36,5116,C,2,2,true,Potentially Life-Threatening,1,ENGINE,1,2,6,Mission,"(37.77319006012842, -122.41823697502534)",192071091-E36,9,8,2,20,28853,19,2,1,1,1
192633642,RS2,19112774,Medical Incident,09/20/2019,09/20/2019,09/20/2019 06:48:47 PM,09/20/2019 06:51:58 PM,09/20/2019 07:18:27 PM,09/20/2019 07:18:27 PM,,,,Code 3 Transport,09/20/2019 07:19:41 PM,0 Block of MEGAN DR,San Francisco,94134,B10,44,6271,2,2,2,false,Non Life-threatening,1,RESCUE SQUAD,3,10,10,Bayview Hunters Point,"(37.71402940106432, -122.39834016800407)",192633642-RS2,8,10,3,1,309,1,3,,,
192520424,B05,19107347,Alarms,09/09/2019,09/08/2019,09/09/2019 05:32:52 AM,09/09/2019 05:34:44 AM,09/09/2019 05:34:55 AM,,,,,Fire,09/09/2019 05:36:57 AM,700 Block of ASHBURY ST,San Francisco,94117,B05,12,5143,3,3,3,false,Alarm,1,CHIEF,2,5,5,Haight Ashbury,"(37.76813858512689, -122.44662538777382)",192520424-B05,11,15,8,3,29492,9,5,,,
191822379,63,19077850,Medical Incident,07/01/2019,07/01/2019,07/01/2019 02:39:23 PM,07/01/2019 02:39:23 PM,07/01/2019 02:40:00 PM,07/01/2019 02:40:32 PM,07/01/2019 02:51:04 PM,07/01/2019 03:08:14 PM,07/01/2019 03:16:44 PM,Code 2 Transport,07/01/2019 03:51:27 PM,300 Block of OFARRELL ST,San Francisco,94102,B03,03,1366,B,2,2,true,Non Life-threatening,1,MEDIC,1,3,6,Tenderloin,"(37.786045201612154, -122.41049350388796)",191822379-63,9,14,10,36,28852,36,10,,,1
191873084,RC1,19079980,Medical Incident,07/06/2019,07/06/2019,07/06/2019 07:38:10 PM,07/06/2019 07:40:10 PM,07/06/2019 07:40:36 PM,07/06/2019 07:42:05 PM,07/06/2019 07:45:01 PM,,,Code 2 Transport,07/06/2019 07:54:39 PM,800 Block of MARKET ST,San Francisco,94103,B03,01,2212,E,E,3,true,Potentially Life-Threatening,1,RESCUE CAPTAIN,3,3,6,South of Market,"(37.78508117426572, -122.40649776780428)",191873084-RC1,9,12,2,34,28853,34,2,,,
191543445,AM108,19065252,Medical Incident,06/03/2019,06/03/2019,06/03/2019 06:55:56 PM,06/03/2019 06:58:41 PM,06/03/2019 07:00:13 PM,06/03/2019 07:06:18 PM,06/03/2019 07:07:51 PM,,,No Merit,06/03/2019 07:24:29 PM,FOLSOM ST/12TH ST,San Francisco,94103,B02,36,5121,2,2,2,false,Potentially Life-Threatening,1,PRIVATE,2,2,6,Mission,"(37.7708961078752, -122.41499665572448)",191543445-AM108,9,8,2,20,28853,19,2,1,1,
192390297,T09,19101565,Alarms,08/27/2019,08/26/2019,08/27/2019 04:06:28 AM,08/27/2019 04:08:12 AM,08/27/2019 04:08:21 AM,08/27/2019 04:10:43 AM,08/27/2019 04:13:16 AM,,,Fire,08/27/2019 04:22:14 AM,2700 Block of 24TH ST,San Francisco,94110,B06,09,5531,3,3,3,false,Alarm,1,TRUCK,2,6,9,Mission,"(37.75282474178331, -122.40773483116821)",192390297-T09,7,2,7,20,28859,19,4,,3,
191563411,E40,19066148,Medical Incident,06/05/2019,06/05/2019,06/05/2019 06:46:05 PM,06/05/2019 06:46:52 PM,06/05/2019 06:47:35 PM,06/05/2019 06:49:02 PM,06/05/2019 06:52:28 PM,,,Medical Examiner,06/05/2019 06:57:37 PM,1800 Block of 11TH AVE,San Francisco,94122,B08,40,7342,E,E,3,false,Potentially Life-Threatening,1,ENGINE,1,8,7,Inner Sunset,"(37.753695882016025, -122.46763644214703)",191563411-E40,4,1,5,14,56,12,8,,,
192733580,E44,19117438,Medical Incident,09/30/2019,09/30/2019,09/30/2019 06:26:31 PM,09/30/2019 06:27:08 PM,09/30/2019 06:36:01 PM,09/30/2019 06:36:14 PM,,,,Code 2 Transport,09/30/2019 06:37:38 PM,PAUL AV/SAN BRUNO AV,San Francisco,94134,B10,44,6326,3,3,3,true,Potentially Life-Threatening,1,ENGINE,3,10,9,Portola,"(37.72391999646791, -122.40206096817539)",192733580-E44,7,10,3,25,309,28,3,,,
192033269,76,19086476,Medical Incident,07/22/2019,07/22/2019,07/22/2019 06:51:42 PM,07/22/2019 06:55:32 PM,07/22/2019 06:56:48 PM,07/22/2019 06:56:54 PM,07/22/2019 07:12:05 PM,07/22/2019 07:12:41 PM,07/22/2019 07:29:35 PM,Code 2 Transport,07/22/2019 07:59:56 PM,400 Block of ELLIS ST,San Francisco,94102,B03,03,1461,2,2,2,true,Non Life-threatening,1,MEDIC,2,2,6,Tenderloin,"(37.78480738867744, -122.41361543826261)",192033269-76,9,7,10,36,28852,36,10,,,1
191841903,E32,19078591,Alarms,07/03/2019,07/03/2019,07/03/2019 12:48:38 PM,07/03/2019 12:50:01 PM,07/03/2019 12:51:01 PM,07/03/2019 12:51:42 PM,07/03/2019 12:54:26 PM,,,Fire,07/03/2019 01:00:21 PM,400 Block of ARLINGTON ST,San Francisco,94131,B06,32,8127,3,3,3,true,Alarm,1,ENGINE,1,6,8,Glen Park,"(37.73521382898849, -122.42930252201616)",191841903-E32,5,2,4,10,63,7,7,,,
192504391,E13,19106883,Medical Incident,09/07/2019,09/07/2019,09/07/2019 11:36:19 PM,09/07/2019 11:39:42 PM,09/07/2019 11:41:06 PM,09/07/2019 11:43:14 PM,09/07/2019 11:46:45 PM,,,Patient Declined Transport,09/08/2019 12:00:09 AM,800 Block of CLAY ST,San Francisco,94108,B01,13,1313,3,2,2,true,Potentially Life-Threatening,1,ENGINE,1,1,3,Chinatown,"(37.7941765570078, -122.40655214722902)",192504391-E13,10,3,1,6,28857,4,1,,,
192572698,B03,19109992,Alarms,09/14/2019,09/14/2019,09/14/2019 04:13:58 PM,09/14/2019 04:16:01 PM,09/14/2019 04:16:27 PM,09/14/2019 04:19:21 PM,09/14/2019 04:23:38 PM,,,Fire,09/14/2019 04:23:40 PM,300 Block of SPEAR ST,San Francisco,94105,B03,35,2113,3,3,3,false,Alarm,1,CHIEF,2,3,6,Financial District/South Beach,"(37.789492499991205, -122.3901508693474)",192572698-B03,9,6,2,8,28855,6,2,,,
191902178,72,19081025,Medical Incident,07/09/2019,07/09/2019,07/09/2019 02:29:52 PM,07/09/2019 02:30:35 PM,07/09/2019 02:30:52 PM,07/09/2019 02:31:05 PM,,,,Code 3 Transport,07/09/2019 02:31:05 PM,1900 Block of GEARY BLVD,San Francisco,94115,B04,05,3645,3,3,3,true,Potentially Life-Threatening,1,MEDIC,3,4,5,Japantown,"(37.784050435359035, -122.43623257566992)",191902178-72,11,13,8,15,29490,13,5,,,
191632395,E36,19069725,Medical Incident,06/12/2019,06/12/2019,06/12/2019 01:44:42 PM,06/12/2019 01:44:42 PM,06/12/2019 01:46:46 PM,06/12/2019 01:48:05 PM,06/12/2019 01:50:45 PM,,,Code 2 Transport,06/12/2019 01:55:26 PM,1200 Block of MARKET ST,San Francisco,94103,B02,36,2317,B,3,3,true,Potentially Life-Threatening,1,ENGINE,1,2,6,South of Market,"(37.778036510820826, -122.41542910091165)",191632395-E36,9,8,2,34,28853,34,2,1,1,1
192663791,93,19114156,Medical Incident,09/23/2019,09/23/2019,09/23/2019 07:48:38 PM,09/23/2019 07:49:17 PM,09/23/2019 07:50:14 PM,09/23/2019 07:51:02 PM,,,,Code 2 Transport,09/23/2019 07:55:24 PM,100 Block of HALE ST,San Francisco,94134,B10,42,6362,3,E,3,true,Potentially Life-Threatening,1,MEDIC,3,10,9,Portola,"(37.73234418791327, -122.40812311440972)",192663791-93,7,10,3,25,309,28,3,,,
192672013,E21,19114440,Other,09/24/2019,09/24/2019,09/24/2019 12:42:13 PM,09/24/2019 12:46:16 PM,09/24/2019 12:46:27 PM,09/24/2019 12:47:59 PM,,,,Fire,09/24/2019 01:13:46 PM,0 Block of CARMELITA ST,San Francisco,94117,B05,06,3635,3,3,3,false,Alarm,1,ENGINE,1,5,8,Haight Ashbury,"(37.77023942429131, -122.43425276865598)",192672013-E21,5,15,8,3,29492,9,5,,,
192383594,RS1,19101431,Structure Fire,08/26/2019,08/26/2019,08/26/2019 07:06:50 PM,08/26/2019 07:07:27 PM,08/26/2019 07:08:12 PM,08/26/2019 07:09:23 PM,08/26/2019 07:11:48 PM,,,Fire,08/26/2019 07:18:32 PM,4TH ST/TOWNSEND ST,San Francisco,94107,B03,08,2224,3,3,3,false,Alarm,1,RESCUE SQUAD,4,3,6,South of Market,"(37.77708933200157, -122.39498148275749)",192383594-RS1,9,6,2,34,28856,34,2,,,
192023440,RC4,19086108,Other,07/21/2019,07/21/2019,07/21/2019 09:03:36 PM,07/21/2019 09:03:36 PM,07/21/2019 09:04:06 PM,07/21/2019 09:05:15 PM,07/21/2019 09:07:33 PM,,,Fire,07/21/2019 09:10:11 PM,600 Block of MADRID ST,San Francisco,94112,B09,43,6135,B,3,3,true,Alarm,1,RESCUE CAPTAIN,2,9,11,Excelsior,"(37.7192570979263, -122.43451153297009)",192023440-RC4,6,9,4,7,28861,5,7,,,
191554389,71,19065806,Medical Incident,06/04/2019,06/04/2019,06/04/2019 11:03:11 PM,06/04/2019 11:03:11 PM,06/04/2019 11:03:38 PM,06/04/2019 11:03:43 PM,06/04/2019 11:17:42 PM,06/05/2019 12:01:01 AM,06/05/2019 12:16:52 AM,Against Medical Advice,06/05/2019 12:50:30 AM,200 Block of BROAD ST,San Francisco,94112,B09,33,8374,A,3,3,true,Potentially Life-Threatening,1,MEDIC,2,9,11,Oceanview/Merced/Ingleside,"(37.713216047020204, -122.46079725397756)",191554389-71,6,9,5,24,28861,24,8,,,
191562030,64,19066019,Medical Incident,06/05/2019,06/05/2019,06/05/2019 01:19:43 PM,06/05/2019 01:21:28 PM,06/05/2019 01:21:55 PM,06/05/2019 01:22:21 PM,,,,No Merit,06/05/2019 01:31:07 PM,VAN NESS AV/BAY ST,San Francisco,94109,B04,16,3235,3,3,3,true,Potentially Life-Threatening,1,MEDIC,2,1,2,Russian Hill,"(37.80414584451118, -122.42510952210255)",191562030-64,1,5,1,32,28858,32,1,,,
192712283,RWC1,19116446,Water Rescue,09/28/2019,09/28/2019,09/28/2019 02:28:27 PM,09/28/2019 02:29:28 PM,09/28/2019 02:29:56 PM,09/28/2019 02:33:13 PM,,,,Code 2 Transport,09/28/2019 02:56:33 PM,300 Block of THE EMBARCADERO,San Francisco,94111,B01,13,0903,3,3,3,false,Fire,1,SUPPORT,10,1,3,Financial District/South Beach,"(37.7980449492818, -122.3963670843851)",192712283-RWC1,10,3,1,8,28860,6,1,,,
191610424,T06,19068252,Other,06/10/2019,06/09/2019,06/10/2019 04:22:56 AM,06/10/2019 04:22:56 AM,06/10/2019 04:23:07 AM,06/10/2019 04:25:31 AM,06/10/2019 04:26:57 AM,,,Fire,06/10/2019 04:39:50 AM,700 Block of 14TH ST,San Francisco,94114,B02,06,5213,B,3,3,false,Alarm,1,TRUCK,1,2,8,Castro/Upper Market,"(37.76764087780522, -122.42951987675137)",191610424-T06,5,7,6,5,28862,3,9,,,
191733949,E19,19074277,Outside Fire,06/22/2019,06/22/2019,06/22/2019 11:07:08 PM,06/22/2019 11:09:29 PM,06/22/2019 11:09:37 PM,06/22/2019 11:10:50 PM,06/22/2019 11:16:27 PM,,,Fire,06/22/2019 11:49:58 PM,JOHN MUIR DR/LAKE MERCED BL,San Francisco,,B08,19,8714,3,3,3,true,Fire,1,ENGINE,1,None,None,None,"(37.70808572993942, -122.48572386552352)",191733949-E19,,,,,28589,,,,,
192562557,AM114,19109468,Medical Incident,09/13/2019,09/13/2019,09/13/2019 02:58:53 PM,09/13/2019 02:58:53 PM,09/13/2019 02:59:49 PM,09/13/2019 03:00:18 PM,09/13/2019 03:02:26 PM,09/13/2019 03:09:33 PM,09/13/2019 03:56:13 PM,Code 2 Transport,09/13/2019 05:06:06 PM,MONTGOMERY ST/CALIFORNIA ST,San Francisco,94104,B01,13,1234,B,3,3,false,Potentially Life-Threatening,1,PRIVATE,2,1,3,Financial District/South Beach,"(37.79285122068767, -122.40276676964952)",192562557-AM114,10,4,1,8,28854,6,1,,,
192180124,B06,19092485,Structure Fire,08/06/2019,08/05/2019,08/06/2019 01:16:01 AM,08/06/2019 01:19:15 AM,08/06/2019 01:19:26 AM,08/06/2019 01:23:32 AM,08/06/2019 01:24:30 AM,,,Fire,08/06/2019 01:36:03 AM,2000 Block of MISSION ST,San Francisco,94110,B02,07,5236,3,3,3,false,Alarm,1,CHIEF,9,2,9,Mission,"(37.764236118944744, -122.41965984240802)",192180124-B06,7,8,7,20,28859,19,4,,3,
191890829,96,19080467,Medical Incident,07/08/2019,07/08/2019,07/08/2019 08:23:48 AM,07/08/2019 08:26:02 AM,07/08/2019 08:26:14 AM,07/08/2019 08:26:29 AM,07/08/2019 08:30:06 AM,07/08/2019 08:53:59 AM,07/08/2019 09:11:34 AM,Code 2 Transport,07/08/2019 10:13:45 AM,100 Block of 6TH ST,San Francisco,94103,B03,01,2251,3,2,2,true,Non Life-threatening,1,MEDIC,2,3,6,South of Market,"(37.78079208027532, -122.40838574549893)",191890829-96,9,14,2,34,28853,34,2,1,1,1
192101935,E01,19089325,Medical Incident,07/29/2019,07/29/2019,07/29/2019 01:26:32 PM,07/29/2019 01:28:56 PM,07/29/2019 01:29:08 PM,07/29/2019 01:29:57 PM,07/29/2019 01:32:22 PM,,,Code 2 Transport,07/29/2019 01:37:35 PM,1000 Block of MARKET ST,San Francisco,94103,B02,01,2248,3,3,3,true,Potentially Life-Threatening,1,ENGINE,1,3,6,South of Market,"(37.78128768709087, -122.41131805537074)",192101935-E01,9,14,2,34,28853,34,2,1,1,1
192063475,T03,19087774,Structure Fire,07/25/2019,07/25/2019,07/25/2019 07:16:45 PM,07/25/2019 07:18:15 PM,07/25/2019 07:18:47 PM,07/25/2019 07:19:20 PM,07/25/2019 07:21:54 PM,,,Fire,07/25/2019 07:24:41 PM,1400 Block of SACRAMENTO ST,San Francisco,94109,B01,41,1563,3,3,3,false,Alarm,1,TRUCK,4,1,3,Nob Hill,"(37.792059516639355, -122.41694742808038)",192063475-T03,10,5,1,21,28858,21,1,,,
191880430,94,19080097,Medical Incident,07/07/2019,07/06/2019,07/07/2019 03:31:04 AM,07/07/2019 03:34:15 AM,07/07/2019 03:35:29 AM,07/07/2019 03:35:33 AM,07/07/2019 03:50:35 AM,07/07/2019 04:12:09 AM,07/07/2019 04:25:07 AM,Code 2 Transport,07/07/2019 04:46:49 AM,1900 Block of BROADWAY,San Francisco,94123,B04,38,3355,2,2,2,true,Non Life-threatening,1,MEDIC,1,4,2,Pacific Heights,"(37.79505450060638, -122.42917791287283)",191880430-94,1,13,6,30,28858,27,9,,,
192602628,B02,19111317,Structure Fire,09/17/2019,09/17/2019,09/17/2019 03:09:05 PM,09/17/2019 03:10:03 PM,09/17/2019 03:10:25 PM,09/17/2019 03:11:20 PM,09/17/2019 03:14:34 PM,,,Fire,09/17/2019 03:21:13 PM,400 Block of JONES ST,San Francisco,94102,B03,03,1461,3,3,3,false,Alarm,1,CHIEF,4,2,6,Tenderloin,"(37.78556296952874, -122.41299378303945)",192602628-B02,9,7,10,36,28852,36,10,,,1
191441073,B05,19060996,Alarms,05/24/2019,05/24/2019,05/24/2019 09:21:39 AM,05/24/2019 09:24:08 AM,05/24/2019 09:24:34 AM,05/24/2019 09:25:44 AM,,,,Fire,05/24/2019 09:30:18 AM,1200 Block of 9TH AVE,San Francisco,94122,B08,22,7333,3,3,3,false,Alarm,1,CHIEF,2,7,5,Inner Sunset,"(37.764983868909624, -122.46630747122664)",191441073-B05,11,11,5,14,56,12,8,,,
192004112,E41,19085342,Structure Fire,07/19/2019,07/19/2019,07/19/2019 10:46:51 PM,07/19/2019 10:46:51 PM,07/19/2019 10:47:20 PM,07/19/2019 10:48:53 PM,07/19/2019 10:49:48 PM,,,Fire,07/19/2019 10:51:42 PM,WASHINGTON ST/GOUGH ST,San Francisco,94109,B04,38,3226,A,3,3,false,Alarm,1,ENGINE,2,4,2,Pacific Heights,"(37.79263377051668, -122.42615704433216)",192004112-E41,1,13,6,30,28858,27,9,,,
192672889,AM229,19114519,Medical Incident,09/24/2019,09/24/2019,09/24/2019 03:57:41 PM,09/24/2019 03:57:41 PM,09/24/2019 03:58:10 PM,09/24/2019 03:59:10 PM,09/24/2019 04:08:56 PM,09/24/2019 04:24:20 PM,09/24/2019 04:45:36 PM,Code 2 Transport,09/24/2019 05:32:55 PM,600 Block of 32ND AVE,San Francisco,94121,B07,14,0724,A,3,3,false,Potentially Life-Threatening,1,PRIVATE,2,7,1,Outer Richmond,"(37.776894540118874, -122.49195807818296)",192672889-AM229,2,11,9,29,55,26,6,,,
192284307,E16,19097208,Structure Fire,08/16/2019,08/16/2019,08/16/2019 11:34:07 PM,08/16/2019 11:34:07 PM,08/16/2019 11:34:15 PM,08/16/2019 11:35:12 PM,08/16/2019 11:37:05 PM,,,Fire,08/16/2019 11:37:37 PM,LAGUNA ST/LOMBARD ST,San Francisco,94123,B04,16,3352,3,3,3,true,Alarm,1,ENGINE,1,4,2,Marina,"(37.800469216562256, -122.43111529133637)",192284307-E16,1,13,6,13,57,17,9,,,
